sentence_idx,word,tag
9,takbo,O
9,ng,O
9,puso,O
9,at,O
9,nanginginig,B-SYMPTOM
9,.,O
10,Nahihirapan,B-SYMPTOM
10,kapag,O
10,humihinga,I-SYMPTOM
10,nang,I-SYMPTOM
10,malalim,I-SYMPTOM
10,.,O
11,Masakit,B-SYMPTOM
11,at,O
11,maraming,O
11,pasa,B-SYMPTOM
11,sa,I-SYMPTOM
11,tadyang,I-SYMPTOM
11,.,O
12,Nahihirapan,B-SYMPTOM
12,din,O
12,sa,O
12,pagtulog,I-SYMPTOM
12,.,O
13,Nagsusuka,B-SYMPTOM
13,at,O
13,nagtatae,B-SYMPTOM
13,.,O
14,Nakararamdam,O
14,din,O
14,ng,O
14,pagkahilo,B-SYMPTOM
14,",",O
14,panghihina,B-SYMPTOM
14,at,O
14,sakit,B-SYMPTOM
14,sa,I-SYMPTOM
14,ulo,I-SYMPTOM
14,.,O
15,May,O
15,plema,B-SYMPTOM
15,ang,I-SYMPTOM
15,ubo,I-SYMPTOM
15,at,O
15,nilalagnat,B-SYMPTOM
15,.,O
16,Masakit,B-SYMPTOM
16,ang,I-SYMPTOM
16,dibdib,I-SYMPTOM
16,at,O
16,mabilis,B-SYMPTOM
16,ang,O
16,pagtakbo,I-SYMPTOM
16,ng,I-SYMPTOM
16,puso,I-SYMPTOM
16,.,O
17,Maya't,O
17,mayang,O
17,nakakaramdam,B-SYMPTOM
17,ng,I-SYMPTOM
17,gutom,I-SYMPTOM
17,at,O
17,uhaw,B-SYMPTOM
17,.,O
18,Madalas,O
18,ang,O
18,pagkain,B-SYMPTOM
18,nang,I-SYMPTOM
18,marami,I-SYMPTOM
18,at,O
18,pag-ihi,B-SYMPTOM
18,.,O
19,Malaki,O
19,ang,O
19,nabawas,B-SYMPTOM
19,sa,I-SYMPTOM
19,timbang,I-SYMPTOM
19,",",O
19,laging,O
19,nanghihina,B-SYMPTOM
19,at,O
19,matamlay,B-SYMPTOM
19,.,O
20,Namumula,B-SYMPTOM
20,at,O
20,makati,B-SYMPTOM
20,ang,I-SYMPTOM
20,balat,I-SYMPTOM
20,sa,O
20,likod,O
20,.,O
21,Magaspang,B-SYMPTOM
21,at,O
21,makapal,O
21,sa,O
21,pakiramdam,O
21,.,O
22,Nagsusuka,B-SYMPTOM
22,at,O
22,masakit,B-SYMPTOM
22,ang,I-SYMPTOM
22,tiyan,I-SYMPTOM
22,.,O
23,Madalas,O
23,ang,O
23,pagdumi,B-SYMPTOM
23,ng,I-SYMPTOM
23,basa,I-SYMPTOM
23,o,O
23,parang,O
23,tubig,O
23,.,O
24,Madalas,O
24,akong,O
24,magsuka,B-SYMPTOM
24,at,O
24,maasim,B-SYMPTOM
24,ang,I-SYMPTOM
24,panlasa,I-SYMPTOM
24,.,O
25,Masakit,B-SYMPTOM
25,ang,I-SYMPTOM
25,aking,I-SYMPTOM
25,lalamunan,I-SYMPTOM
25,at,O
25,lagi,B-SYMPTOM
25,ang,I-SYMPTOM
25,pagdighay,I-SYMPTOM
25,.,O
26,Laging,O
26,inuubo,B-SYMPTOM
26,at,O
26,naninikip,B-SYMPTOM
26,ang,I-SYMPTOM
26,dibdib,I-SYMPTOM
26,ko,O
26,.,O
27,Halos,O
27,lagi,O
27,din,O
27,na,O
27,kapos,B-SYMPTOM
27,sa,I-SYMPTOM
27,paghinga,I-SYMPTOM
27,.,O
28,Hirap,B-SYMPTOM
28,ako,O
28,sa,I-SYMPTOM
28,paghinga,I-SYMPTOM
28,tapos,O
28,may,O
28,halong,O
28,dugo,B-SYMPTOM
28,sa,I-SYMPTOM
28,plema,I-SYMPTOM
28,ko,O
28,.,O
29,Nabawasan,B-SYMPTOM
29,ang,I-SYMPTOM
29,timbang,I-SYMPTOM
29,tapos,O
29,nanghina,B-SYMPTOM
29,ang,I-SYMPTOM
29,katawan,I-SYMPTOM
29,.,O
30,Nagpapawis,B-SYMPTOM
30,tuwing,I-SYMPTOM
30,gabi,I-SYMPTOM
30,tapos,O
30,nawalan,B-SYMPTOM
30,din,O
30,ng,I-SYMPTOM
30,gana,I-SYMPTOM
30,kumain,I-SYMPTOM
30,.,O
31,Nanghihina,B-SYMPTOM
31,at,O
31,sumasakit,B-SYMPTOM
31,ang,I-SYMPTOM
31,katawan,I-SYMPTOM
31,.,O
32,Masakit,B-SYMPTOM
32,ang,I-SYMPTOM
32,ulo,I-SYMPTOM
32,at,O
32,nanlalamig,B-SYMPTOM
32,.,O
33,Masakit,B-SYMPTOM
33,ang,I-SYMPTOM
33,batok,I-SYMPTOM
33,at,O
33,nahihilo,B-SYMPTOM
33,.,O
34,Masakit,B-SYMPTOM
34,na,I-SYMPTOM
34,ulo,I-SYMPTOM
34,at,O
34,paglabo,B-SYMPTOM
34,ng,I-SYMPTOM
34,paningin,I-SYMPTOM
34,.,O
35,Pananakit,B-SYMPTOM
35,ng,I-SYMPTOM
35,tiyan,I-SYMPTOM
35,at,O
35,pagsusuka,B-SYMPTOM
35,.,O
36,Nilalagnat,B-SYMPTOM
36,at,O
36,mabilis,B-SYMPTOM
36,na,I-SYMPTOM
36,tibok,I-SYMPTOM
36,ng,I-SYMPTOM
36,puso,I-SYMPTOM
36,.,O
37,Nahihilo,B-SYMPTOM
37,at,O
37,nanghihina,B-SYMPTOM
37,.,O
38,Pananakit,B-SYMPTOM
38,ng,I-SYMPTOM
38,ulo,I-SYMPTOM
38,at,O
38,nilalagnat,B-SYMPTOM
38,.,O
39,Masakit,B-SYMPTOM
39,na,I-SYMPTOM
39,pag-nguya,I-SYMPTOM
39,at,O
39,pamamaga,B-SYMPTOM
39,ng,I-SYMPTOM
39,gilagid,I-SYMPTOM
39,.,O
40,Nagsusuka,B-SYMPTOM
40,at,O
40,walang,B-SYMPTOM
40,gana,I-SYMPTOM
40,kumain,I-SYMPTOM
40,.,O
41,Hirap,B-SYMPTOM
41,sa,I-SYMPTOM
41,pag-utot,I-SYMPTOM
41,at,O
41,pananakit,B-SYMPTOM
41,sa,I-SYMPTOM
41,kanang,I-SYMPTOM
41,tagiliran,I
41,.,O
42,Mataas,O
42,na,O
42,lagnat,B-SYMPTOM
42,",",O
42,pamamantal,B-SYMPTOM
42,",",O
42,at,O
42,madaling,O
42,pag-papasa,B-SYMPTOM
42,.,O
43,Malubhang,O
43,pananakit,B-SYMPTOM
43,ng,I-SYMPTOM
43,ulo,I-SYMPTOM
43,",",O
43,pananakit,B-SYMPTOM
43,ng,I-SYMPTOM
43,kalamnan ,I-SYMPTOM
43,",",O
43,at,O
43,",",O
43,pananakit,B-SYMPTOM
43,ng,I-SYMPTOM
43,kasu-kasuan,I-SYMPTOM
43,.,O
44,Pananamlay,B-SYMPTOM
44,",",O
44,pagkahilo,B-SYMPTOM
44,",",O
44,at,O
44,pagsusuka,I-SYMPTOM
44,.,O
45,Matamlay,B-SYMPTOM
45,",",O
45,nanghihina,B-SYMPTOM
45,",",O
45,at,O
45,madalas,B-SYMPTOM
45,umihi,I-SYMPTOM
45,.,O
46,Matagal,B-SYMPTOM
46,na,I-SYMPTOM
46,pag-galing,I-SYMPTOM
46,ng,I-SYMPTOM
46,sugat,I-SYMPTOM
46,at,O
46,nabawasan,B-SYMPTOM
46,ang,I-SYMPTOM
46,timbang,I-SYMPTOM
46,.,O
47,Pumipintig,B-SYMPTOM
47,ang,I-SYMPTOM
47,ulo,I-SYMPTOM
47,at,O
47,matinding,O
47,pananakit,B-SYMPTOM
47,ng,I-SYMPTOM
47,ulo.,I-SYMPTOM
47,.,O
48,Nahihilo,B-SYMPTOM
48,at,O
48,nagsusuka,B-SYMPTOM
48,.,O
49,Madalas,O
49,po,O
49,ang,O
49,pagsakit,B-SYMPTOM
49,ng,I-SYMPTOM
49,aking,O
49,tiyan,I-SYMPTOM
49,.,O
50,Madalas,B-SYMPTOM
50,din,O
50,po,O
50,ang,I-SYMPTOM
50,pagdumi,I-SYMPTOM
50,ko,O
50,tapos,O
50,nabawasan,B-SYMPTOM
50,ang,I-SYMPTOM
50,timbang,I-SYMPTOM
50,.,O
51,Mula,O
51,nung,O
51,sabado,O
51,nag-umpisa,O
51,yung,O
51,pag-ubo,B-SYMPTOM
51,ko,O
51,saka,O
51,hirap,B-SYMPTOM
51,sa,I-SYMPTOM
51,paghinga,I-SYMPTOM
51,.,O
52,Nakaranas,O
52,din,O
52,ng,O
52,pag-aagahas,B-SYMPTOM
52,.,O
53,Mayroong,O
53,lagnat,B-SYMPTOM
53,at,O
53,nakakaranas,O
53,ng,O
53,hirap,B-SYMPTOM
53,sa,I-SYMPTOM
53,paghinga,I-SYMPTOM
53,.,O
54,Mga,O
54,tatlong,O
54,araw,O
54,na,O
54,yung,O
54,pagkawala,B-SYMPTOM
54,ng,I-SYMPTOM
54,panlasa,I-SYMPTOM
54,",",O
54,pati,O
54,pagkawala,B-SYMPTOM
54,ng,I-SYMPTOM
54,pang,I-SYMPTOM
54,amoy,I-SYMPTOM
54,.,O
55,Nawalan,B-SYMPTOM
55,ako,O
55,ng,I-SYMPTOM
55,panlasa,I-SYMPTOM
55,at,O
55,nawalan,B-SYMPTOM
55,din,O
55,ng,I-SYMPTOM
55,pang,I-SYMPTOM
55,amoy,I-SYMPTOM
55,kasi,O
55,barado,B-SYMPTOM
55,rin,O
55,ang,I-SYMPTOM
55,aking,O
55,ilong,I-SYMPTOM
55,.,O
56,Nagkaroon,O
56,ng,O
56,lagnat,B-SYMPTOM
56,pagkagaling,O
56,sa,O
56,mall,O
56,.,O
57,Biglaan,O
57,ang,O
57,lagnat,B-SYMPTOM
57,at,O
57,ang,O
57,pagkawala,B-SYMPTOM
57,ng,I-SYMPTOM
57,pang,I-SYMPTOM
57,amoy,I-SYMPTOM
57,at,O
57,pagkawala,B-SYMPTOM
57,ng,I-SYMPTOM
57,panlasa,I-SYMPTOM
57,.,O
58,Tapos,O
58,nanghina,B-SYMPTOM
58,ang,I-SYMPTOM
58,aking,O
58,katawan,I-SYMPTOM
58,",",O
58,hirap,B-SYMPTOM
58,sa,I-SYMPTOM
58,paghinga,I-SYMPTOM
58,",",O
58,barado,B-SYMPTOM
58,rin,I-SYMPTOM
58,ang,I-SYMPTOM
58,ilong,I-SYMPTOM
58,",",O
58,at,O
58,nahihilo,B-SYMPTOM
58,pa,O
58,.,O
